time solved
0.008395 137
0.008416 138
0.009122 139
0.010351 140
0.010641 141
0.011187 142
0.011949 143
0.013705 144
0.013978 145
0.014825 146
0.015168 147
0.015856 148
0.01628 149
0.016785 150
0.018197 151
0.021486 152
0.022413 153
0.023143 154
0.023185 155
0.023834 156
0.024251 157
0.024479 158
0.025958 159
0.026876 160
0.027699 161
0.030375 162
0.031094 163
0.031793 164
0.035274 165
0.036131 166
0.036719 167
0.03682 168
0.038201 169
0.038723 170
0.038777 171
0.039695 172
0.040245 173
0.040547 174
0.041189 175
0.043959 176
0.045404 177
0.04812 178
0.048741 179
0.048821 180
0.049098 181
0.050683 182
0.050739 183
0.053221 184
0.055038 185
0.056272 186
0.056545 187
0.058747 188
0.060811 189
0.062321 190
0.063828 191
0.06389 192
0.064427 193
0.065065 194
0.065314 195
0.065526 196
0.071075 197
0.075059 198
0.077509 199
0.08113 200
0.081677 201
0.082978 202
0.083221 203
0.084194 204
0.085384 205
0.0854 206
0.08676 207
0.087094 208
0.090746 209
0.091278 210
0.1009 211
0.103686 212
0.108472 213
0.108899 214
0.119433 215
0.120942 216
0.125015 217
0.134228 218
0.150661 219
0.151821 220
0.158796 221
0.160918 222
0.161679 223
0.162448 224
0.165459 225
0.168336 226
0.177462 227
0.178296 228
0.183195 229
0.190091 230
0.197446 231
0.206816 232
0.206899 233
0.210845 234
0.215724 235
0.216833 236
0.223189 237
0.224187 238
0.226924 239
0.244224 240
0.245444 241
0.248596 242
0.259312 243
0.2711 244
0.289877 245
0.289933 246
0.293223 247
0.293576 248
0.306211 249
0.309967 250
0.309991 251
0.327703 252
0.33167 253
0.334823 254
0.350442 255
0.351003 256
0.353984 257
0.370744 258
0.380368 259
0.39359 260
0.40871 261
0.410059 262
0.465732 263
0.467066 264
0.467579 265
0.483884 266
0.488061 267
0.495875 268
0.496256 269
0.496935 270
0.503539 271
0.525275 272
0.526197 273
0.5296 274
0.544908 275
0.563168 276
0.580832 277
0.592915 278
0.601484 279
0.614338 280
0.639107 281
0.639152 282
0.646008 283
0.65726 284
0.661505 285
0.678903 286
0.706472 287
0.722213 288
0.801135 289
0.80184 290
0.823905 291
0.829792 292
0.872815 293
0.882746 294
0.896775 295
0.904367 296
0.909898 297
0.911163 298
0.917315 299
0.928872 300
0.939728 301
0.96762 302
0.96848 303
0.988553 304
1.003323 305
1.008148 306
1.011178 307
1.019225 308
1.023406 309
1.027707 310
1.044645 311
1.065429 312
1.074492 313
1.079185 314
1.083691 315
1.089841 316
1.111041 317
1.132197 318
1.134123 319
1.144944 320
1.157729 321
1.174655 322
1.177201 323
1.182904 324
1.184835 325
1.221252 326
1.230367 327
1.270458 328
1.286916 329
1.296213 330
1.324321 331
1.498213 332
1.540527 333
1.577861 334
1.582764 335
1.618419 336
1.626785 337
1.634161 338
1.720264 339
1.72686 340
1.777142 341
1.810745 342
1.847729 343
1.857006 344
1.896641 345
1.899053 346
1.955801 347
1.970349 348
1.985218 349
2.020525 350
2.038011 351
2.119747 352
2.144656 353
2.171351 354
2.216718 355
2.348296 356
2.445218 357
2.471165 358
2.490462 359
2.582882 360
2.595556 361
2.615131 362
2.670648 363
2.739673 364
2.945508 365
3.304873 366
3.413687 367
3.490177 368
3.532254 369
3.774613 370
3.793818 371
3.825174 372
3.842999 373
4.012788 374
4.082398 375
4.170122 376
4.210731 377
4.291505 378
4.892478 379
5.36291 380
5.457927 381
6.016361 382
6.147876 383
6.160803 384
6.163022 385
6.423424 386
6.840764 387
6.937891 388
7.348151 389
7.403886 390
8.165117 391
8.357664 392
8.531161 393
8.576482 394
8.617637 395
8.951076 396
9.191461 397
9.409264 398
9.527297 399
9.896594 400
10.195965 401
12.114301 402
14.501849 403
14.939581 404
15.922163 405
18.351228 406
18.7305 407
18.857962 408
19.470014 409
19.574082 410
20.955457 411
21.806249 412
22.218763 413
22.223808 414
22.867727 415
25.117596 416
28.88037 417
29.408399 418
30.055702 419
30.238899 420
30.446851 421
32.627209 422
32.69852 423
33.237617 424
35.965096 425
35.988602 426
36.261756 427
36.368647 428
36.62674 429
37.591138 430
37.625251 431
38.522121 432
41.438169 433
41.654928 434
45.220064 435
46.709501 436
48.678678 437
49.099558 438
50.712051 439
53.59007 440
57.441462 441
69.022067 442
77.552739 443
79.115958 444
92.468029 445
103.499049 446
115.412984 447
126.621641 448
128.790743 449
137.35866 450
141.000078 451
146.491996 452
152.538026 453
152.995151 454
158.262177 455
173.576407 456
177.493851 457
190.310004 458
196.807901 459
199.473367 460
202.095722 461
214.441113 462
229.559554 463
258.912236 464
369.968621 465
376.016149 466
438.817217 467
506.654819 468
514.490165 469
584.900277 470
629.198116 471
650.236614 472
678.462528 473
691.037859 474
696.059395 475
704.283783 476
778.786822 477
784.073705 478
892.142841 479
1021.11365 480
1065.58581 481
1178.72053 482
1181.82269 483
1188.05945 484
1202.38114 485
1284.26818 486
1353.6996 487
1405.18214 488
1587.22874 489
1604.84174 490
1614.00886 491
1647.39205 492
1711.40529 493
1759.41358 494
2064.54555 495
3519.2165 496
3594.20883 497
4787.98947 498
