source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;11;0;15;16;2;18;1;16;1;16;1;1;7.500;60;61;527.985180291839;527.961275305951;527.961275305951;0.004528;0.000000;5.882353;1.125000;16.000000;0.000226;65.82%;0.000027;7.89%;0.000090;26.29%;0.000061;17.72%;0.000008;0.000049;0.000003;0.000003384333;true;false;2;15;1.000000;0.000000;8.000;9531.327653429231
nonconvex_bnb_cgal;12;0;20;35;6912;534;1;485;48;354;132;1;13.280;83;92;2303.692482214592;2303.666900561695;2303.666900561695;0.001110;0.000000;27.160494;1.508475;10.104167;0.000667;20.71%;0.000059;1.84%;0.002493;77.45%;0.001649;51.22%;0.000007;0.001485;0.000157;0.000003087987;true;false;4;353;1.000000;0.000000;13.317;1234180.132118089125
nonconvex_bnb_cgal;13;0;60;60;1;62;1;60;1;61;0;1;30.000;341;341;1005831.168937787064;1005823.947687879438;1005823.947687879438;0.000718;0.000000;0.000000;1.016393;60.000000;0.003330;73.19%;0.000170;3.73%;0.001050;23.09%;0.000861;18.91%;0.000024;0.000829;0.000008;0.000013880952;true;false;1;60;1.000000;0.000000;30.500;62361084.756648518145
nonconvex_bnb_cgal;14;0;15;15;1;17;1;15;1;16;0;1;7.500;79;79;8056728.117242277600;8056539.884097913280;8056539.884097913280;0.002336;0.000000;0.000000;1.062500;15.000000;0.001041;81.67%;0.000043;3.40%;0.000190;14.93%;0.000145;11.37%;0.000009;0.000133;0.000003;0.000008524529;true;false;1;15;1.000000;0.000000;8.000;136961178.029664546251
nonconvex_bnb_cgal;15;0;25;25;1;27;1;25;1;26;0;1;12.500;134;134;206767.316438268055;206765.546995456651;206765.546995456651;0.000856;0.000000;0.000000;1.038462;25.000000;0.000719;60.74%;0.000135;11.38%;0.000330;27.88%;0.000200;16.86%;0.000020;0.000173;0.000006;0.000007393444;true;false;1;25;1.000000;0.000000;13.000;5582669.768877328373
nonconvex_bnb_cgal;16;0;10;32;48384;58;1;55;2;19;37;1;5.579;49;64;356.200458718493;356.200458718493;356.199343549693;0.000313;0.000313;66.071429;3.052632;27.500000;0.001334;81.32%;0.000083;5.03%;0.000224;13.65%;0.000155;9.45%;0.000005;0.000145;0.000005;0.000002671655;true;false;7;18;0.999998;0.000743;5.889;20992.253404544717
nonconvex_bnb_cgal;17;0;5;36;13440;49;1;46;2;8;39;1;2.875;20;50;355.750458430990;355.749854801130;355.749854801130;0.000170;0.000000;82.978723;6.125000;23.000000;0.006446;95.98%;0.000178;2.65%;0.000092;1.36%;0.000066;0.98%;0.000002;0.000062;0.000002;0.000001340163;true;false;10;7;0.992136;2.797481;3.286;18818.042944633387
nonconvex_bnb_cgal;18;0;15;20;16;35;1;32;2;28;5;1;8.357;60;65;804.198031999567;804.166073099541;804.166073099541;0.003974;0.000000;15.151515;1.250000;16.000000;0.000658;66.44%;0.000058;5.87%;0.000274;27.70%;0.000199;20.05%;0.000009;0.000179;0.000011;0.000005672600;true;false;4;27;1.000000;0.000000;8.667;28208.673118323080
nonconvex_bnb_cgal;19;0;30;96;3405455032320;252;1;247;4;80;168;1;18.425;151;192;1930.246959277012;1930.246959277012;1930.194724087168;0.002706;0.002706;67.741935;3.150000;61.750000;0.006599;65.27%;0.000276;2.73%;0.003234;31.99%;0.001199;11.86%;0.000009;0.001172;0.000018;0.000004758798;true;false;11;79;0.999989;0.021970;18.658;489009.854057737917
nonconvex_bnb_cgal;20;0;20;20;1;22;1;20;1;21;0;1;10.000;103;103;44734.129161113968;44734.019430428452;44734.019430428452;0.000245;0.000000;0.000000;1.047619;20.000000;0.000291;62.05%;0.000049;10.47%;0.000129;27.48%;0.000086;18.21%;0.000007;0.000076;0.000003;0.000003886364;true;false;1;20;1.000000;0.000000;10.500;984148.427469426533
nonconvex_bnb_cgal;21;0;10;39;552960;72;1;63;8;24;40;1;7.208;43;64;111.097811884666;111.097336524409;111.097336524409;0.000428;0.000000;62.500000;3.000000;7.875000;0.000675;59.01%;0.000085;7.42%;0.000384;33.57%;0.000299;26.14%;0.000004;0.000273;0.000022;0.000004153292;true;false;6;23;0.999991;0.000985;7.522;8133.617704086721
nonconvex_bnb_cgal;22;0;30;126;1956894474240000000;461;1;452;8;116;337;1;17.509;138;207;441.278208937459;441.274872106551;441.274872106551;0.000756;0.000000;74.392936;3.974138;56.500000;0.002845;47.38%;0.000340;5.67%;0.002819;46.95%;0.001957;32.60%;0.000010;0.001915;0.000032;0.000004245297;true;false;6;115;0.999919;0.035573;17.661;204232.606839607790
nonconvex_bnb_cgal;23;0;47;180;363990884699602944000000000;5002;1;4905;96;1383;3523;1;33.330;219;297;1062.750651657775;1062.750580982455;1062.750580982455;0.000007;0.000000;71.810029;3.616775;51.093750;0.004361;6.49%;0.000454;0.68%;0.062389;92.84%;0.043940;65.38%;0.000018;0.043165;0.000757;0.000008784469;true;false;7;1382;0.999994;0.006755;33.355;5329158.882958803326
nonconvex_bnb_cgal;24;0;30;63;14929920;146;1;141;4;75;67;1;18.507;124;149;1821.861796709285;1821.847626613406;1821.847626613406;0.000778;0.000000;47.183099;1.946667;35.250000;0.002066;59.89%;0.000137;3.98%;0.001246;36.13%;0.000794;23.02%;0.000009;0.000772;0.000014;0.000005439527;true;false;6;74;0.999959;0.074391;18.757;267226.389851439337
nonconvex_bnb_cgal;25;0;5;18;576;44;1;39;4;15;25;1;3.400;24;36;41.692800243302;41.692772163413;41.692772163413;0.000067;0.000000;62.500000;2.933333;9.750000;0.000410;73.68%;0.000049;8.77%;0.000098;17.55%;0.000066;11.90%;0.000003;0.000058;0.000005;0.000001504682;true;false;4;14;1.000000;0.000000;3.643;1884.179066481960
nonconvex_bnb_cgal;26;0;30;30;1;32;1;30;1;31;0;1;15.000;162;162;424420.796845086792;424416.641372770711;424416.641372770711;0.000979;0.000000;0.000000;1.032258;30.000000;0.001071;63.48%;0.000150;8.92%;0.000466;27.61%;0.000342;20.24%;0.000020;0.000317;0.000005;0.000010672063;true;false;1;30;1.000000;0.000000;15.500;13581332.523928657174
nonconvex_bnb_cgal;27;0;20;36;13824;145;1;136;8;85;52;1;14.071;86;104;962.307490307877;962.306639092320;962.306639092320;0.000088;0.000000;37.956204;1.705882;17.000000;0.000609;50.80%;0.000063;5.27%;0.000527;43.93%;0.000369;30.74%;0.000006;0.000343;0.000020;0.000002541993;true;false;4;84;1.000000;0.000000;14.238;140028.055703392427
nonconvex_bnb_cgal;28;0;60;60;1;62;1;60;1;61;0;1;30.000;337;337;25709797.549581047148;25709727.382511049509;25709727.382511049509;0.000273;0.000000;0.000000;1.016393;60.000000;0.001056;53.41%;0.000160;8.07%;0.000761;38.51%;0.000542;27.43%;0.000023;0.000511;0.000008;0.000008744032;true;false;1;60;1.000000;0.000000;30.500;1594003097.715686082840
nonconvex_bnb_cgal;29;0;4;4;1;6;1;4;1;5;0;1;2.000;16;16;66.125001678622;66.110303516404;66.110303516404;0.022233;0.000000;0.000000;1.200000;4.000000;0.000105;85.70%;0.000007;5.39%;0.000011;8.90%;0.000007;6.11%;0.000003;0.000004;0.000001;0.000001243167;true;false;1;4;1.000000;0.000000;2.500;396.661821098427
nonconvex_bnb_cgal;30;0;5;18;576;35;1;32;2;11;22;0;2.727;21;38;39.405025702747;39.405025702747;39.405025702747;0.000000;0.000000;66.666667;3.181818;16.000000;0.000512;83.34%;0.000048;7.76%;0.000055;8.90%;0.000035;5.67%;0.000001;0.000032;0.000002;0.000000994057;true;false;4;10;1.000000;0.000000;3.000;1453.473225104374
nonconvex_bnb_cgal;31;0;15;97;388339660800;116;1;113;2;19;95;1;8.526;81;145;1201.124286515261;1201.124286515261;1201.124242392983;0.000004;0.000004;83.333333;6.105263;56.500000;0.029116;96.99%;0.000522;1.74%;0.000382;1.27%;0.000270;0.90%;0.000005;0.000261;0.000004;0.000002329431;true;false;13;18;1.000000;0.000039;9.000;140666.903054073657
nonconvex_bnb_cgal;32;0;20;83;3583180800;342;1;335;6;79;257;1;11.962;92;135;1720.543476200793;1720.542657150722;1720.542657150722;0.000048;0.000000;76.488095;4.329114;55.833333;0.006900;78.58%;0.000227;2.58%;0.001654;18.84%;0.001132;12.89%;0.000007;0.001109;0.000016;0.000003309675;true;false;18;78;1.000000;0.000000;12.115;595337.146775297238
nonconvex_bnb_cgal;33;0;5;11;48;13;1;11;1;6;6;0;2.500;23;30;91.914430577137;91.914430577137;91.914430577137;0.000000;0.000000;50.000000;2.166667;11.000000;0.000195;79.54%;0.000024;9.61%;0.000027;10.85%;0.000017;7.11%;0.000002;0.000015;0.000001;0.000001339846;true;false;3;5;0.999990;0.000927;3.000;1232.558086248997
nonconvex_bnb_cgal;34;0;5;9;12;15;1;12;2;9;4;1;3.000;22;26;87.117749671476;87.110829943232;87.110829943232;0.007944;0.000000;30.769231;1.666667;6.000000;0.000116;70.82%;0.000020;12.07%;0.000028;17.11%;0.000017;10.62%;0.000002;0.000013;0.000002;0.000001158333;true;false;3;8;1.000000;0.000000;3.375;1357.165373096396
nonconvex_bnb_cgal;35;0;10;43;61440;69;1;66;2;18;49;1;5.778;41;58;730.773815149487;730.773815149487;730.764578268466;0.001264;0.001264;73.134328;3.833333;33.000000;0.001533;83.56%;0.000114;6.23%;0.000187;10.21%;0.000123;6.70%;0.000003;0.000118;0.000002;0.000001780768;true;false;8;17;0.999992;0.005977;6.118;51611.196796309465
nonconvex_bnb_cgal;36;0;50;191;28265545672316744580779212800;60553;1;59784;768;17255;42530;1;40.993;226;317;1085.258187381637;1085.255382811654;1085.255382811654;0.000258;0.000000;71.138245;3.509302;77.843750;0.006946;0.85%;0.001141;0.14%;0.809867;99.01%;0.600017;73.36%;0.000019;0.585819;0.014178;0.000009908950;true;false;6;17254;0.999994;0.006858;40.995;65854262.225804358721
nonconvex_bnb_cgal;37;0;29;110;23509249228800000;1045;1;996;48;328;669;1;23.034;127;187;513.887667905226;513.887381452940;513.887381452940;0.000056;0.000000;67.101304;3.185976;20.750000;0.003813;20.50%;0.000341;1.83%;0.014448;77.67%;0.010912;58.66%;0.000010;0.010596;0.000306;0.000010441694;true;false;6;327;0.999951;0.025437;23.104;538827.968998435070
nonconvex_bnb_cgal;38;0;20;47;120960;117;1;113;3;57;57;1;10.947;85;107;921.863218057748;921.816180711546;921.816180711546;0.005103;0.000000;50.000000;2.052632;37.666667;0.002570;83.73%;0.000088;2.86%;0.000411;13.41%;0.000285;9.30%;0.000008;0.000271;0.000006;0.000002439085;true;false;7;56;0.999998;0.001852;11.143;108504.347864861382
nonconvex_bnb_cgal;39;0;60;105;2866544640;475;1;458;16;297;162;1;38.640;254;288;16516.155382737386;16516.153715758672;16516.153715758672;0.000010;0.000000;35.294118;1.599327;28.625000;0.003562;36.22%;0.000431;4.39%;0.005840;59.39%;0.003992;40.60%;0.000033;0.003856;0.000102;0.000008404038;true;false;10;296;1.000000;0.000000;38.770;7851416.077684559859
nonconvex_bnb_cgal;40;0;5;10;16;12;1;10;1;6;5;0;2.500;20;24;260.730378566616;260.730378566616;260.730378566616;0.000000;0.000000;45.454545;2.000000;10.000000;0.000111;76.73%;0.000014;10.02%;0.000019;13.25%;0.000013;9.06%;0.000002;0.000010;0.000001;0.000001090167;true;false;4;5;1.000000;0.000000;3.000;3269.720960057691
nonconvex_bnb_cgal;41;0;15;24;80;104;1;85;18;66;20;1;10.894;60;67;1016.959279731633;1016.955094494301;1016.955094494301;0.000412;0.000000;23.255814;1.575758;4.722222;0.000266;48.05%;0.000035;6.25%;0.000253;45.70%;0.000167;30.15%;0.000004;0.000136;0.000027;0.000001603346;true;false;5;65;1.000000;0.000000;11.062;105792.429760796775
nonconvex_bnb_cgal;42;0;10;10;1;12;1;10;1;11;0;1;5.000;40;40;308.980488718334;308.976423731024;308.976423731024;0.001316;0.000000;0.000000;1.090909;10.000000;0.000092;71.50%;0.000014;10.56%;0.000023;17.94%;0.000016;12.19%;0.000002;0.000012;0.000001;0.000001302250;true;false;1;10;1.000000;0.000000;5.500;3707.717084772290
nonconvex_bnb_cgal;43;0;30;32;4;56;1;53;2;53;1;1;16.868;119;121;1389.949124456121;1389.948419224217;1389.948419224217;0.000051;0.000000;1.851852;1.056604;26.500000;0.000228;43.37%;0.000044;8.40%;0.000253;48.23%;0.000166;31.56%;0.000007;0.000153;0.000006;0.000002959107;true;false;2;52;1.000000;0.000000;17.192;77845.632638002426
nonconvex_bnb_cgal;44;0;50;50;1;52;1;50;1;51;0;1;25.000;276;276;121185.878833306750;121185.747472314964;121185.747472314964;0.000108;0.000000;0.000000;1.019608;50.000000;0.000736;49.63%;0.000169;11.41%;0.000578;38.96%;0.000440;29.64%;0.000018;0.000414;0.000008;0.000008455923;true;false;1;50;1.000000;0.000000;25.500;6301658.868560381234
nonconvex_bnb_cgal;45;0;40;64;3981312;849;1;816;32;536;281;1;30.078;184;211;1973.409509196226;1973.398273905636;1973.398273905636;0.000569;0.000000;34.394125;1.583955;25.500000;0.003438;29.20%;0.000215;1.82%;0.008121;68.97%;0.005695;48.37%;0.000011;0.005507;0.000177;0.000006707687;true;false;3;535;1.000000;0.000000;30.135;1677761.537235142430
nonconvex_bnb_cgal;46;0;39;161;320979616137216000000000;63338;1;63273;64;14701;48573;1;21.272;172;255;718.372678586754;718.371883881220;718.371883881220;0.000111;0.000000;76.766128;4.308414;988.640625;0.004167;0.59%;0.000787;0.11%;0.700691;99.30%;0.512284;72.60%;0.000022;0.511874;0.000388;0.000008088096;true;false;6;14700;0.999944;0.040094;21.274;45604779.694970101118
nonconvex_bnb_cgal;47;0;60;252;1997581975231421224022210535594393600;1000000;1;999231;768;266565;732646;1;43.070;275;387;1439.315759791772;1439.310469160285;1439.310469160285;0.000368;0.000000;73.322451;3.751430;1301.082031;0.006945;0.05%;0.000864;0.01%;13.963596;99.94%;10.780881;77.16%;0.000018;10.773442;0.007421;0.000010780881;false;false;7;266585;0.999917;0.119389;43.068;1442079178.527178287506
nonconvex_bnb_cgal;48;0;30;59;2985984;717;1;707;9;262;446;1;21.420;126;153;1508.143430272193;1508.143430272193;1508.121888198511;0.001428;0.001428;62.994350;2.736641;78.555556;0.002650;16.33%;0.000230;1.42%;0.013344;82.25%;0.007873;48.53%;0.000015;0.007766;0.000092;0.000010980432;true;false;6;261;0.999784;0.325532;21.502;1085725.376137798419
nonconvex_bnb_cgal;49;0;60;95;191102976;1084;1;1051;32;760;292;1;41.918;244;271;11005.522494448125;11005.451436324513;11005.451436324513;0.000646;0.000000;27.756654;1.426316;32.843750;0.001069;6.48%;0.000157;0.95%;0.015291;92.58%;0.011621;70.36%;0.000016;0.011338;0.000267;0.000010720479;true;false;4;759;1.000000;0.000006;41.974;11942443.248339684680
nonconvex_bnb_cgal;50;0;50;344;14320128686989279347827557846498228043776;191775;1;188528;3246;33944;154585;2;44.565;259;432;4657.443685175623;4657.437485345089;4657.437466014439;0.000134;0.000000;81.995343;5.649747;58.080099;0.061636;2.69%;0.001937;0.08%;2.230199;97.23%;1.604077;69.93%;0.000015;1.575895;0.028167;0.000008364367;true;false;12;33943;1.000000;0.002021;44.567;895082598.732445836067
nonconvex_bnb_cgal;51;0;19;78;209018880000;134;1;130;3;34;97;1;9.824;83;123;291.888892892752;291.888808086084;291.888808086084;0.000029;0.000000;74.045802;3.941176;43.333333;0.002133;73.84%;0.000180;6.24%;0.000575;19.92%;0.000406;14.05%;0.000006;0.000392;0.000008;0.000003029209;true;false;7;33;0.999843;0.045724;10.121;39431.760082652545
nonconvex_bnb_cgal;52;0;4;17;168;29;1;26;2;8;19;1;2.375;18;27;108.903371062258;108.899162955417;108.899162955417;0.003864;0.000000;70.370370;3.625000;13.000000;0.002910;94.80%;0.000059;1.93%;0.000100;3.27%;0.000069;2.26%;0.000003;0.000063;0.000003;0.000002387897;true;false;7;7;0.999256;0.081061;2.714;3354.156126121558
nonconvex_bnb_cgal;53;0;58;238;22014168706631989187660525021954048;70679;1;66582;4096;22728;43855;1;49.566;256;360;1481.291076915369;1481.290865507540;1481.290865507540;0.000014;0.000000;65.865161;3.109776;16.255371;0.008284;0.75%;0.001107;0.10%;1.087843;99.14%;0.782556;71.32%;0.000030;0.740519;0.042006;0.000011071967;true;false;7;22727;0.999998;0.002450;49.568;104847324.659799560905
nonconvex_bnb_cgal;54;0;50;149;26541002009346048000;2325;1;2180;144;878;1303;1;37.300;217;325;3871.432490067671;3871.425559119664;3871.425559119664;0.000179;0.000000;59.743237;2.648064;15.138889;0.007122;16.38%;0.000354;0.81%;0.035992;82.80%;0.027211;62.60%;0.000015;0.025730;0.001467;0.000011703793;true;false;8;877;1.000000;0.000023;37.342;9014005.955371135846
nonconvex_bnb_cgal;55;0;30;38;256;357;1;324;32;307;18;1;21.153;118;127;2018.756467634573;2018.744949757633;2018.744949757633;0.000571;0.000000;5.538462;1.162866;10.125000;0.000243;11.89%;0.000054;2.63%;0.001747;85.47%;0.001277;62.45%;0.000008;0.001155;0.000113;0.000003575745;true;false;2;306;1.000000;0.000000;21.222;721047.108781792922
nonconvex_bnb_cgal;56;0;15;17;4;19;1;17;1;16;2;1;7.500;60;62;516.650856676522;516.645703297411;516.645703297411;0.000997;0.000000;11.111111;1.187500;17.000000;0.000485;83.07%;0.000032;5.40%;0.000067;11.53%;0.000046;7.95%;0.000005;0.000039;0.000002;0.000002444895;true;false;2;15;1.000000;0.000000;8.000;9848.098408249400
nonconvex_bnb_cgal;57;0;30;116;47775744000000;1155;1;1090;64;388;703;1;24.616;159;235;4678.582570240316;4678.522105372697;4678.522105372697;0.001292;0.000000;64.436297;2.976804;17.031250;0.019781;66.50%;0.000490;1.65%;0.009473;31.85%;0.005840;19.63%;0.000009;0.005537;0.000293;0.000005056185;true;false;20;387;0.999994;0.027640;24.680;5424318.502411619760
nonconvex_bnb_cgal;58;0;20;60;1126400;62;1;60;1;21;40;1;10.000;83;110;1120.337360358945;1120.317787449262;1120.317787449262;0.001747;0.000000;65.573770;2.952381;60.000000;0.003493;90.83%;0.000121;3.15%;0.000232;6.03%;0.000176;4.59%;0.000005;0.000168;0.000003;0.000002844129;true;false;11;20;0.999980;0.021913;10.500;70177.481124081169
nonconvex_bnb_cgal;59;0;29;125;990677827584000000;263;1;254;8;64;191;1;20.250;126;193;516.169120865276;516.168223148162;516.168223148162;0.000174;0.000000;74.901961;4.109375;31.750000;0.005710;75.82%;0.000326;4.33%;0.001495;19.85%;0.001083;14.38%;0.000009;0.001044;0.000030;0.000004118376;true;false;6;63;0.999908;0.047322;20.571;136212.912030229549
nonconvex_bnb_cgal;60;0;10;37;324000;81;1;76;4;25;52;1;6.280;49;66;138.864343750042;138.864276836635;138.864276836635;0.000048;0.000000;67.532468;3.240000;19.000000;0.001668;80.42%;0.000137;6.61%;0.000269;12.97%;0.000198;9.56%;0.000003;0.000190;0.000005;0.000002448667;true;false;5;24;0.999788;0.029408;6.542;11393.624736115300
nonconvex_bnb_cgal;61;0;50;67;36864;197;1;190;6;148;43;1;31.459;203;217;5186.559783753929;5186.553905950198;5186.553905950198;0.000113;0.000000;22.513089;1.331081;31.666667;0.000657;14.70%;0.000344;7.70%;0.003467;77.60%;0.002376;53.17%;0.000027;0.002300;0.000049;0.000012059041;true;false;4;147;0.999995;0.025541;31.673;1021955.612378787249
nonconvex_bnb_cgal;62;0;40;40;1;42;1;40;1;41;0;1;20.000;221;221;642532.811039204011;642522.555768075865;642522.555768075865;0.001596;0.000000;0.000000;1.024390;40.000000;0.000570;51.71%;0.000102;9.25%;0.000431;39.04%;0.000337;30.56%;0.000017;0.000313;0.000007;0.000008021714;true;false;1;40;1.000000;0.000000;20.500;26985947.342259202152
nonconvex_bnb_cgal;63;0;30;34;9;36;1;34;1;31;4;1;15.000;126;129;2695.148021067725;2695.081917746214;2695.081917746214;0.002453;0.000000;11.428571;1.161290;34.000000;0.000305;55.19%;0.000051;9.14%;0.000197;35.67%;0.000153;27.74%;0.000009;0.000141;0.000004;0.000004263889;true;false;3;30;1.000000;0.000000;15.500;97056.976551564832
nonconvex_bnb_cgal;64;0;15;43;51840;45;1;43;1;16;28;1;7.500;62;81;1934.905547011192;1934.874581032538;1934.874581032538;0.001600;0.000000;63.636364;2.812500;43.000000;0.001810;90.36%;0.000069;3.42%;0.000125;6.22%;0.000089;4.42%;0.000004;0.000082;0.000002;0.000001969400;true;false;12;15;1.000000;0.000000;8.000;88974.287470556243
nonconvex_bnb_cgal;65;0;15;62;1166400000;206;1;203;2;48;156;1;7.792;67;94;192.478547149897;192.478417375229;192.478417375229;0.000067;0.000000;76.470588;4.291667;101.500000;0.002590;71.00%;0.000153;4.18%;0.000906;24.82%;0.000703;19.26%;0.000007;0.000690;0.000006;0.000003410990;true;false;6;47;0.998524;0.284127;7.957;40173.668825915905
nonconvex_bnb_cgal;66;0;35;35;1;37;1;35;1;36;0;1;17.500;190;190;14799604.271875744686;14799497.995845047757;14799497.995845047757;0.000718;0.000000;0.000000;1.027778;35.000000;0.000485;57.32%;0.000090;10.69%;0.000270;31.99%;0.000206;24.33%;0.000010;0.000191;0.000005;0.000005558676;true;false;1;35;1.000000;0.000000;18.000;547581425.846266269684
nonconvex_bnb_cgal;67;0;50;50;1;52;1;50;1;51;0;1;25.000;275;275;567830.216199160554;567829.366604440846;567829.366604440846;0.000150;0.000000;0.000000;1.019608;50.000000;0.000688;50.11%;0.000127;9.23%;0.000558;40.66%;0.000397;28.96%;0.000015;0.000376;0.000007;0.000007644192;true;false;1;50;1.000000;0.000000;25.500;29527127.063430890441
nonconvex_bnb_cgal;68;0;20;20;1;22;1;20;1;21;0;1;10.000;80;80;380.013033939068;379.972232613403;379.972232613403;0.010738;0.000000;0.000000;1.047619;20.000000;0.000086;40.74%;0.000031;14.63%;0.000094;44.63%;0.000076;35.99%;0.000005;0.000068;0.000003;0.000003448773;true;false;1;20;1.000000;0.000000;10.500;8359.389117494871
nonconvex_bnb_cgal;69;0;15;62;1166400000;124;1;121;2;30;92;1;9.067;72;105;182.829482045224;182.825068419183;182.825068419183;0.002414;0.000000;75.409836;4.133333;60.500000;0.001689;53.78%;0.000290;9.24%;0.001161;36.98%;0.000923;29.39%;0.000010;0.000901;0.000012;0.000007443218;true;false;6;29;0.999777;0.040848;9.379;23044.250776142850
