k,n,Linear Search,Binary Search,TAMC
1431,4293,0.128715042,0.148235916,0.631961791
1441,4323,0.117438958,0.157253292,0.552396
1451,4353,0.126799291,0.157378709,0.622756333
1461,4383,0.139717375,0.168225333,0.605792792
1471,4413,0.129094584,0.144449917,0.668122167
1481,4443,0.143052667,0.172740917,0.661935333
1491,4473,0.131190875,0.178511875,0.658884833
1501,4503,0.11460225,0.173078083,0.739668834
1511,4533,0.127656916,0.153164334,0.82258025
1521,4563,0.12667925,0.159551041,0.804599083
1531,4593,0.136668625,0.167297834,0.77387475
1541,4623,0.140082917,0.164152792,0.728013667
1551,4653,0.118344959,0.150195542,0.726717791
1561,4683,0.147065583,0.163834417,0.766683792
1571,4713,0.13471975,0.187284875,0.741808958
1581,4743,0.168858708,0.213308458,0.793775916
1591,4773,0.164754375,0.194433208,0.755448083
1601,4803,0.13947525,0.173805792,0.791598583
1611,4833,0.154147708,0.188695917,0.861007167
1621,4863,0.172365459,0.19740425,0.854138791
1631,4893,0.15748175,0.193013584,0.839249708
1641,4923,0.160615875,0.200580083,0.913525834
1651,4953,0.12830375,0.184254625,0.907924917
1661,4983,0.177417583,0.198460542,0.944946708
1671,5013,0.153547375,0.194019125,0.918181167
1681,5043,0.158211625,0.22551575,0.947347458
1691,5073,0.180654916,0.213078125,0.822698041
1701,5103,0.15231325,0.220333125,0.900486167
1711,5133,0.17206725,0.221735542,0.914032542
1721,5163,0.159313083,0.226344292,1.042540958
1731,5193,0.162576791,0.211152833,0.972045042
1741,5223,0.169411542,0.229733042,1.03551725
1751,5253,0.173022375,0.216078208,1.108175333
1761,5283,0.173206417,0.20893725,1.01697325
1771,5313,0.167508334,0.224772417,1.039314375
1781,5343,0.186059875,0.221189166,0.9304125
1791,5373,0.175136709,0.267538375,0.967236958
1801,5403,0.177156959,0.2271965,1.000543042
1811,5433,0.238241125,0.231645917,1.114452
1821,5463,0.19390675,0.233120917,1.075637917
1831,5493,0.222723959,0.251822625,1.1425725
1841,5523,0.229960334,0.286819375,0.991291833
1851,5553,0.246548417,0.30899325,0.999643583
1861,5583,0.231061125,0.3528145,1.113656333
1871,5613,0.21766975,0.3141125,1.231317417
1881,5643,0.223548333,0.271973875,1.199030916
1891,5673,0.26760525,0.316089375,1.20574375
1901,5703,0.275834459,0.295622625,1.197080292
1911,5733,0.187288042,0.233227458,1.204198834
1921,5763,0.26999675,0.267646416,1.260998708
1931,5793,0.190478541,0.363212209,1.140356084
1941,5823,0.242466292,0.319564375,1.307251709
1951,5853,0.20667475,0.257001041,1.024881292
1961,5883,0.240956084,0.380451583,1.300908375
1971,5913,0.233110708,0.385786584,1.220494917
1981,5943,0.226519708,0.269908166,1.167724
1991,5973,0.208350041,0.344378709,1.176377459
2001,6003,0.23246375,0.301550083,1.567813375
2011,6033,0.214003125,0.299673209,1.272891917
2021,6063,0.222730375,0.2802625,1.233719583
2031,6093,0.243944458,0.311643667,1.235993333
2041,6123,0.234298125,0.307354959,1.344596209
2051,6153,0.255336042,0.292140667,1.405646666
2061,6183,0.277369041,0.312038417,1.439801541
2071,6213,0.260094583,0.3576535,1.1131565
2081,6243,0.268154875,0.348079083,1.217759458
2091,6273,0.293203833,0.382049916,1.23200675
2101,6303,0.29869675,0.38977575,1.2267415
2111,6333,0.264790084,0.280210792,1.37557425
2121,6363,0.253899125,0.297925291,1.35834025
2131,6393,0.241022833,0.301325875,1.373448125
2141,6423,0.290494042,0.307593792,1.267533417
2151,6453,0.30137025,0.399381,1.326488
2161,6483,0.251471584,0.324262,1.459050542
2171,6513,0.314104333,0.437912333,1.424549834
2181,6543,0.285755709,0.322951667,1.31695975
2191,6573,0.254272875,0.434285584,1.458339958
2201,6603,0.30652975,0.389131417,1.470905042
2211,6633,0.31925175,0.394396416,1.259398375
2221,6663,0.329123917,0.381605834,1.39888325
2231,6693,0.329131208,0.412634333,1.373120167
2241,6723,0.309385666,0.422470625,1.503182417
2251,6753,0.379071166,0.362910792,1.875514375
2261,6783,0.309634833,0.356219625,1.611233125
2271,6813,0.300120125,0.356466958,1.638894375
2281,6843,0.283132833,0.353602584,1.701697834
2291,6873,0.292973125,0.36293225,1.687858792
2301,6903,0.326567166,0.420857458,1.785529125
2311,6933,0.2715625,0.380194041,1.666634458
2321,6963,0.33568925,0.436042458,1.605661292
2331,6993,0.339715708,0.407457416,1.692746375
2341,7023,0.369200083,0.437037042,1.798306916
2351,7053,0.341842458,0.465944291,1.688418208
2361,7083,0.365541666,0.489542584,1.815840125
2371,7113,0.388805875,0.457744583,1.700658708
2381,7143,0.335575208,0.459943125,1.7077495
2391,7173,0.360319125,0.476258833,1.854850834
2401,7203,0.367727208,0.460533375,1.829771416
2411,7233,0.338930917,0.486515875,1.852514125
2421,7263,0.400184083,0.470446209,1.885096917
2431,7293,0.408463708,0.482819625,1.829348292
2441,7323,0.409126334,0.484587125,1.901183792
2451,7353,0.359138875,0.446969041,1.832270209
2461,7383,0.41641225,0.468722584,1.684662166
2471,7413,0.374174625,0.494945875,1.931984125
2481,7443,0.40161925,0.463058292,1.974373667
2491,7473,0.469556417,0.508101792,1.916351042
2501,7503,0.333172833,0.4375915,2.203259625
2511,7533,0.36220225,0.4272325,1.924082083
2521,7563,0.377285,0.450758917,1.946953416
2531,7593,0.378105125,0.508121917,2.11864175
2541,7623,0.381320125,0.488219292,2.170311
2551,7653,0.344700083,0.465939583,2.1582815
2561,7683,0.487028375,0.539738083,1.932694125
2571,7713,0.457704833,0.5550745,2.054521458
2581,7743,0.41763125,0.488010625,1.935703875
2591,7773,0.358418333,0.463726292,1.914244333
2601,7803,0.383741333,0.462241792,1.666509792
2611,7833,0.392902625,0.463869541,1.749433
2621,7863,0.394635541,0.499594625,1.862011
2631,7893,0.428456,0.533168583,1.916579167
2641,7923,0.40679025,0.530718916,1.97900625
2651,7953,0.42994325,0.522999833,2.065655416
2661,7983,0.453198708,0.55529475,2.061884875
2671,8013,0.381449,0.508251917,2.28828025
2681,8043,0.493894167,0.519327083,2.125942291
2691,8073,0.38939725,0.495268208,2.100449042
2701,8103,0.423292875,0.549610208,1.874328042
2711,8133,0.455370334,0.616874583,2.23334475
2721,8163,0.461293292,0.5910285,2.258097583
2731,8193,0.482188458,0.678538709,2.261971541
2741,8223,0.465482375,0.652367542,2.211524167
2751,8253,0.47766225,0.557147125,2.53726875
2761,8283,0.413507708,0.558508542,2.281985125
2771,8313,0.419749209,0.521107459,2.462736875
2781,8343,0.448664375,0.670522625,2.545484917
2791,8373,0.476627291,0.536851,2.289754875
2801,8403,0.570338416,0.663279958,2.390258833
2811,8433,0.527314292,0.62680775,2.408004417
2821,8463,0.464593833,0.604062916,2.100344333
2831,8493,0.44384875,0.685809667,2.533968792
2841,8523,0.443653708,0.562620208,1.82075425
2851,8553,0.436568583,0.54872275,1.579642625
2861,8583,0.435039208,0.558199542,1.746456416
2871,8613,0.504087041,0.561087209,1.979707917
2881,8643,0.518196916,0.665283667,2.1626095
2891,8673,0.603191458,0.661052542,2.483325542
2901,8703,0.587220916,0.668385375,2.463521708
2911,8733,0.467834958,0.761168875,2.620242458
2921,8763,0.458266792,0.503222208,1.423198042
2931,8793,0.471046583,0.606203708,2.826729833
2941,8823,0.470583666,0.560353417,1.703025583
2951,8853,0.475494958,0.569457458,1.793457625
2961,8883,0.470505208,0.602712791,2.852173333
2971,8913,0.505970833,0.606203167,2.889556917
2981,8943,0.49772325,0.605919458,2.784458375
2991,8973,0.486107875,0.602225875,2.864989375
