schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;193;0;10;56;4;10;21.791061114716957;8;8;0;0;0;3;4;9;10;4;2;0;6;2;4;4;0;10;2;4;10;2.5;4;6;4;1.5;3;0;0;;0;2;1;143.4304085610858;161.07207260170287;161.07207260170287;161.07207260170287;155.2209510032723;155.2209510032723;3.0625e-05;10.952652285192318;155.2209510032723;155.2209510032723;0;0;True;optimal;True;False;False;False;0.001090417;0.001090417;0.001050042;0.001050042;0.000136302125;2.0;0.0;0;0;0;0;0;0;0;0;0;48;0;0;0;2;8f6edbd10089e53f6b1fae6bb8c6af37303c529942088d06c748ce3254deded5;[9,6,5,4,7,8,3,2,0,1];[[-6.663566734757289e-16,0],[41.17,32.05],[48.072583144223586,37.59643154196881],[41.95,54.03],[58.2,62.2],[93.11,109.1]];9.958999999999999e-06;2.25e-05;0.001050042;3.459e-06;0.001009582;8.707e-06;0.000352332;0.000273835;0;0;0;0;2.8958e-05;6.082999999999999e-06;1.9959e-05;2.916e-06;2.0500999999999975e-05
free_order_v1;unordered-final-consolidated;194;0;15;133;4;35;40.25014046988262;42;42;0;0;0;6;17;43;117;34;75;0;83;75;8;17;0;117;75;17;117;6.882352941176471;12;100;17;5.882352941176471;11;0;0;;0;3;2;233.0006987113987;334.5671330078787;334.5671330078787;334.5671330078787;320.3219374871781;299.60027675514584;5.9416e-05;30.35756482812919;299.6002767551458;299.60027675514584;5.684341886080802e-14;1.897308623224818e-16;True;optimal;True;False;False;False;0.01896425;0.01896425;0.018849;0.018849;0.0004515297619047619;2.4705882352941178;0.0;0;0;0;0;0;0;0;0;0;686;0;0;0;22;8381c00f3c97baca8dff3e3c747ea6d7d287d80acfc3a142b7aad41e34653c1b;[13,12,5,9,11,4,6,7,8,3,1,2,0,10,14];[[-3.497202527569243e-15,0],[38.65,10.549999999999997],[39.83,63.78],[38.99,77.08],[53.41,90.74],[64.17,89.49],[71.47,96.69],[82.92,110.2],[79,114.03],[78.71457874669396,131.31529408543614],[93.2,132.33],[118.76,128.61],[121.02,172.12],[147.34,180.5]];1.8125e-05;4.3833e-05;0.018849;3.8083e-05;0.018220838000000003;0.0004616690000000001;0.005363040999999999;0.004047164999999999;0;0;0;0;0.0003982889999999999;1.4209e-05;0.00034749699999999994;3.6583e-05;0.00028066499999999814
free_order_v1;unordered-final-consolidated;195;0;15;64;4;6;40.25014046988262;18;18;0;0;0;2;13;19;73;14;55;0;59;55;4;13;0;73;55;13;73;5.615384615384615;11;60;13;4.615384615384615;10;0;0;;0;3;2;179.62892695777035;201.03946238532296;201.03946238532296;201.03946238532296;199.83687608037022;199.45618197759606;3.9791e-05;10.649916774307743;199.45618197759606;199.45618197759606;0;0;True;optimal;True;False;False;False;0.004227166;0.004227166;0.004167875;0.004167875;0.00023484255555555555;1.3846153846153846;0.0;0;0;0;0;0;0;0;0;0;216;0;0;0;4;52519180047093f4898400c5ebf956cf8fb81d9e4cfc4082c49a74b1f5edfbcf;[14,11,10,9,0,8,1,12,2,3,4,13,5,6,7];[[0,8.690536046630329e-17],[26.1,25.839999999999993],[40.71,21.020000000000007],[50.13,25.869999999999997],[59.02,39.54],[68.78,41.87],[76.35198609440276,52.37152305864205],[84.2,55.03],[87.69,61.71],[90.92017440124911,67.8498957982319],[96.2,68.59],[102.21,65.92],[133.17,120.55]];1.3749999999999999e-05;2.9667e-05;0.004167875;7.292e-06;0.003978954999999999;2.7124e-05;0.0014155429999999998;0.001080289;0;0;0;0;9.471299999999999e-05;8.708e-06;7.9296e-05;6.709e-06;0.00010962400000000041
free_order_v1;unordered-final-consolidated;196;0;20;107;4;10;61.07738392090622;28;28;0;0;0;4;22;29;119;23;91;0;96;91;5;22;0;119;91;22;119;5.409090909090909;10;97;22;4.409090909090909;9;0;0;;0;2;1;190.05337592371254;397.0766994816321;397.0766994816321;397.0766994816321;395.31384978121497;395.31384978121497;6.1292e-05;52.13686016534848;395.31384978121497;395.31384978121497;0;0;True;optimal;True;False;False;False;0.006411417;0.006411417;0.006326791;0.006326791;0.00022897917857142856;1.2727272727272727;0.0;0;0;0;0;0;0;0;0;0;270;0;0;0;7;321e100a5dcee6259361a586e1834ba8da430fb05bbcb1ee9749b8cda8d0bd88;[2,1,0,3,4,5,12,6,8,7,13,17,18,19,16,14,9,10,11,15];[[-5.95396988938145e-17,0],[87.14,25.840000000000007],[102.77,32.2],[103.34724415828569,45.35933887788558],[110.76,63.82],[96.91,75.54],[93.21,75.58],[19.049999999999997,133.57],[103.09,101.61],[105.98852257099692,106.89802790432006],[107.26,119.69],[130.56,138.11]];1.6125e-05;4.7e-05;0.006326791;1.0334e-05;0.0059857090000000005;4.4171e-05;0.0021309569999999997;0.002214917;0;0;0;0;0.00020883299999999998;1.6208e-05;0.00018287499999999999;9.75e-06;0.0001582069999999995
free_order_v1;unordered-final-consolidated;197;0;20;110;4;9;61.07738392090622;60;60;0;0;0;2;39;61;272;56;212;0;216;212;4;39;0;272;212;39;272;6.9743589743589745;13;233;39;5.9743589743589745;12;0;0;;0;3;2;228.00657644024216;420.629383555157;420.629383555157;420.629383555157;382.13329700022484;380.95861104297916;6.425e-05;45.79394941144341;380.9586110429782;380.95861104297916;9.663381206337363e-13;2.536596083202108e-15;True;optimal;True;False;False;False;0.0154545;0.0154545;0.015357708;0.015357708;0.000257575;1.5384615384615385;0.0;0;0;0;0;0;0;0;0;0;838;0;0;0;27;dd1beb444fa39a9a7fa0208687d78eb0fb4ef327caf26d5e6985996d62a60c18;[17,19,18,16,7,9,10,11,6,5,8,12,3,2,14,13,1,0,4,15];[[0,-1.7404944003564862e-15],[4.5200000000000005,8.07000000000001],[9.700000000000003,27.51],[37.24,25.939999999999998],[85.23,47.28],[88.06,38.68],[97.82,22.620000000000005],[109.63,40.34],[135.15,34.31],[152.76,57.96],[121.94,93.55],[148.10245563607916,104.25931806377679],[150.37,107.51],[128.61,146.18],[171.35,150.42]];1.8457e-05;4.7959e-05;0.015357708;1.4e-05;0.014479661999999999;0.00012487;0.005128877;0.004437954;0;0;0;0;0.0005264119999999999;1.7624999999999998e-05;0.0004955369999999999;1.325e-05;0.0003825090000000005
free_order_v1;unordered-final-consolidated;198;0;30;141;4;9;107.70906734197344;87;87;0;0;0;7;43;88;408;76;321;0;332;321;11;43;0;408;321;43;408;9.488372093023257;21;365;43;8.488372093023257;20;0;0;;0;5;4;247.0441227797172;530.0186296738094;530.0186296738094;530.0186296738094;524.3212263991238;517.345093703117;8.3875e-05;53.38953973528135;517.345093703117;517.345093703117;0;0;True;optimal;True;False;False;False;0.034006042;0.034006042;0.033882916;0.033882916;0.0003908740459770115;2.0232558139534884;0.0;0;0;0;0;0;0;0;0;0;1920;0;0;0;35;d1c11d492703b39b9762f41e9da3687341bb7723e136b402043d855de22c4b5f;[3,2,1,0,5,4,6,7,8,9,10,11,12,13,14,16,15,17,18,23,22,21,19,24,25,26,20,29,27,28];[[8.342204729120551e-16,0],[27.28,39.830000000000005],[35.280496670070946,40.37157245643842],[56.43,33.28],[74.20825755441591,13.753680855250568],[99.94,24.31999999999999],[122.46,16.160000000000004],[118.89,54.03],[67.75549316414774,114.11997252146536],[41.97,104.86],[39.21,105.45],[26.546909446002157,110.71963935624332],[25.61,110.68],[17.25,144.19],[18.409999999999997,157.26],[62.45,165.47],[62.08,178.17],[70.1581580533094,180.0263658065842],[71.61,180.36],[84.44,170.77],[98.8,169.63],[101,175.97],[137.19,205.45]];1.8874999999999998e-05;6.7167e-05;0.033882916;1.7083e-05;0.032930376;0.00019083099999999995;0.013831870000000001;0.010062829999999998;0;0;0;0;0.0006569519999999997;2.5957999999999998e-05;0.0006150359999999998;1.5958e-05;0.0003375040000000019
free_order_v1;unordered-final-consolidated;199;0;30;164;4;12;107.70906734197344;763;763;0;0;0;47;234;764;2115;708;1352;1;1408;1353;55;230;3;2108;1352;233;2115;9.07725321888412;20;1952;234;8.341880341880342;20;3;7;2;3;9;8;196.53220092391985;486.93440204478094;486.93440204478094;486.93440204478094;477.1292856365044;428.6284230402093;0.000116958;59.6388753600848;428.6284230402093;428.6284230402093;0;0;True;optimal;True;False;False;False;0.404311417;0.404311417;0.404125791;0.404125791;0.0005298970078636959;3.2606837606837606;0.017179331841623457;5;0;5;0;0;0;0;3;2;14507;0;0;0;476;e2c988fe0791fe6ee408efa2e6f635793f276fb11bba97b96986d8ae84320350;[25,24,17,16,15,28,26,27,29,11,12,13,14,23,22,21,20,19,18,10,9,8,3,4,5,6,7,0,1,2];[[-4.208298721083427e-15,0],[34.28,14.000000000000002],[53.35,12.989999999999998],[75.31,32.87],[103.23117367179309,55.3898096819301],[88.96,67.61],[74.36,67.82],[57.99,60.17],[50,60.46],[32.34,52.03],[27.489999999999995,72.1],[24.58,85.11],[45.69,85.23],[49.21,107.32],[36.06,123.55],[18.93,127.04],[14.44485982541368,133.98739049468057],[23.630000000000003,143.55],[112.54,161.12]];2.4208000000000003e-05;9.6417e-05;0.404125791;2.0584e-05;0.39623504400000037;0.0034720360000000043;0.16188761099999982;0.11574617599999991;0.03786716500000001;0;0;6.9458e-05;0.005581911000000002;4.4376e-05;0.005518035000000002;1.95e-05;0.002303253999999641
free_order_v1;unordered-final-consolidated;200;0;40;191;4;8;159.15903982417854;888;888;0;0;0;96;644;889;6585;787;5697;0;5798;5697;101;644;0;6585;5697;644;6585;10.225155279503106;23;5941;644;9.225155279503106;22;0;0;;0;6;5;245.27994638779586;615.0283275650308;615.0283275650308;615.0283275650308;604.4516538062325;599.0308875941606;0.000125667;60.11891885388631;599.0308875941605;599.0308875941606;1.1368683772161603e-13;1.8978460055408378e-16;True;optimal;True;False;False;False;0.256517667;0.256517667;0.256321917;0.256321917;0.0002888712466216216;1.3788819875776397;0.0;0;0;0;0;0;0;0;0;0;17332;0;0;0;327;beff07b4cd4a9ae3068c400bf55ebd72e456f8710e7c0d24dd4dbea7dd287be8;[0,1,2,3,4,19,16,17,18,6,5,7,8,9,10,11,13,12,14,15,35,34,33,25,22,21,20,23,24,36,37,38,39,30,26,29,27,28,31,32];[[0,-1.7278806882544376e-15],[14.670000000000002,37.52],[31.899999999999995,40.72],[41.44,34.18],[65.83,32.68],[79.1,54.83],[78.02657597358531,83.86012952534898],[51.61,81.91],[26.760000000000005,124.18],[41.98,124.76],[104.79,112.49],[140.13,100.24],[143.83670370523427,95.47014627118047],[131.72,67.01],[135.84,41.15],[150.2,23.620000000000005],[172.48,26.1],[190.12,31.670000000000005],[182.45,54.2],[172.58311563614387,73.33743706390828],[179.3,103.37],[171.65,123.13],[201.15,140.36]];2.475e-05;0.000104542;0.256321917;2.9834e-05;0.241672194;0.0014445470000000013;0.0929291729999999;0.08036374800000007;0;0;0;0;0.010839576999999984;3.7499e-05;0.010775868999999985;2.6209e-05;0.0038738540000000186
free_order_v1;unordered-final-consolidated;201;0;40;178;4;8;159.15903982417854;3764;3764;0;0;0;257;1824;3765;21858;3500;18094;0;18358;18094;264;1824;0;21858;18094;1824;21858;11.983552631578947;31;20034;1824;10.983552631578947;30;0;0;;0;8;7;307.5928680902729;718.0777168189047;718.0777168189047;718.0777168189047;648.1453151512712;617.0759090135037;0.0001355;57.164404230100054;617.0759090135036;617.0759090135037;1.1368683772161603e-13;1.8423476927395034e-16;True;optimal;True;False;False;False;1.591145125;1.591145125;1.590815583;1.590815583;0.00042272718517534535;2.06359649122807;0.0;0;0;0;0;0;0;0;0;0;89026;0;0;0;2007;e655c9c91a7bd9003db52aaefcf6812aae217501d68b55e32d95bf0d406e2c63;[33,32,29,27,26,25,28,30,31,23,24,22,20,21,19,39,38,37,36,18,16,17,15,14,13,12,4,3,2,1,0,5,10,11,6,7,8,9,34,35];[[-3.212231035260513e-15,0],[21.239999999999988,23.539999999999992],[37.47999999999999,26.31],[60.70331795221076,29.884708445644755],[61.39,36.39000000000001],[58.05,45.74000000000001],[60.12300974234674,59.53122505564248],[65.35,60.16],[81.63,55.21000000000001],[93.6,20.460000000000015],[130.42,29.42],[152.49,40.15000000000001],[170.27,45.029999999999994],[174.4908756164125,52.05788063829628],[173.93,63.15],[161.98516854606999,80.07550131365782],[134.37,68.1],[117.5408581466888,62.57947745364752],[113.9,79.56],[119.19,114.67],[109.55,118.36],[112.43,133.45],[117.49353201018442,145.9325153352634],[126.82,155.98],[137.21,154.85],[148.6390278986502,150.88038582016873],[150.08,131.62],[153.38,129.79],[166.68,156.99],[152.33,206.98],[197.49,235.82]];2.275e-05;0.000116083;1.590815583;3.45e-05;1.5336753119999946;0.008410858999999996;0.6191367999999992;0.5271921899999992;0;0;0;0;0.04059923199999983;4.5375000000000005e-05;0.04052127299999983;3.2584e-05;0.016618998000005464
free_order_v1;unordered-final-consolidated;202;0;50;202;4;6;214.20813806359016;82903;82903;0;0;0;5656;41625;82904;724556;77233;641653;0;647323;641653;5670;41625;0;724556;641653;41625;724556;17.40675075075075;40;682931;41625;16.40675075075075;39;0;0;;0;15;14;576.7407602207425;1568.7074468027088;1568.7074468027088;1568.7074468027088;1528.8959962274464;1453.887211598541;0.000153917;63.23465147078649;1453.8872115985407;1453.887211598541;2.2737367544323206e-13;1.5639017499386075e-16;True;optimal;True;False;False;False;36.503718291;36.503718291;36.49882525;36.49882525;0.0004403184238326719;1.9916636636636638;0.0;0;0;0;0;0;0;0;0;0;2741336;0;0;0;39706;44b9f0ab7cb829d1b1294dc705ec82c61cb89ad96458de0010e28b03640d337f;[37,36,42,43,39,38,40,35,34,41,49,48,47,46,45,44,33,32,31,30,29,0,5,3,1,2,4,6,7,8,9,12,11,10,13,15,18,14,16,17,19,20,21,22,24,23,25,26,27,28];[[4.461539164716796e-15,0],[131.7621784081323,45.14048365413877],[139.35,47.739999999999995],[168.18,20.47000000000001],[186.45,31.719999999999985],[188.21,51.77999999999999],[172.67,70.06],[174.38,70.62999999999998],[204.26,66.44999999999999],[283.8300452672247,70.74485911832545],[283.4,87.90000000000002],[256.51,100.24000000000001],[213.21,111.19999999999999],[196.36,119.27],[189.8772012761956,131.44024731072673],[107.76,285.6],[113.54418708254721,303.9115583226854],[115.42,309.85],[109.38,318.93],[109.69,324.47],[115.86,334.62],[119.3,351.05],[105.83,362.85],[106.53,369.56],[114.58,386.81],[61.92,383.91],[50.04823091726271,355.2183992052699],[22.14000000000001,287.77],[21.22,383.68],[23.520000000000017,441.01],[25.859999999999996,465.12],[65.46,437.84],[81.75,429.83],[96.28,473.33],[100.83,471.92],[142.15,444.11],[313.43,484.14]];2.2083e-05;0.0001345;36.49882525;4.775e-05;34.723870113;0.23638466399999772;12.135022565000055;12.165716571000003;0;0;0;0;1.2784218079999714;5.2001e-05;1.2783237239999714;4.6083e-05;0.4966314130000349
free_order_v1;unordered-final-consolidated;203;0;50;264;4;10;214.20813806359016;5955;5955;0;0;0;671;2994;5956;38472;5276;32517;3;33199;32520;679;2991;0;38472;32517;2991;38472;12.86258776328987;32;35565;2994;11.87875751503006;31;0;0;;0;9;8;319.83184034739253;871.648744780689;871.648744780689;871.648744780689;859.5912688936891;771.4185222412272;0.000186583;63.30725624714072;771.418522241227;771.4185222412272;1.1368683772161603e-13;1.4737374647333849e-16;True;optimal;True;False;False;False;3.154924375;3.154924375;3.154494417;3.154494417;0.0005297941855583543;1.9889779559118237;0.0;0;0;0;0;0;0;0;0;0;144206;0;0;0;2981;f7bbb44c60477e988b38bd4a7959a658d8ab46d042fe36a5f0565dd7b3954a7f;[27,26,25,23,22,21,24,28,29,30,31,46,47,38,39,37,32,33,34,35,36,45,44,43,42,41,40,49,48,5,4,7,6,3,2,1,9,8,11,12,13,10,0,14,15,16,17,18,19,20];[[0,-3.1363800445660672e-15],[29.74,53.72],[40.94,67],[70.21499483440134,98.60470150087079],[70.47,98.88],[86.02,58.13],[94.63,49.86],[105.4,45.32999999999999],[113.14,59.76],[124.249433353803,65.24773847662728],[133.5,40.650000000000006],[145.85,35.41],[176.06,26.129999999999992],[214.55,82.86],[152.99,91.88],[116.24,103.28],[106.97,112.91],[100.27,134.56],[112.04,141.26],[123.32,154.4],[122.45,155.31],[111.19921542283387,159.31156450109464],[95.21,175.29],[92.11,192.4],[145.81,176.29],[159.6,198.33],[199.69,170.35],[226.5,225.81]];3.1542e-05;0.000158833;3.154494417;4.5083e-05;3.024374744999997;0.016637087000000005;1.0464821519999978;0.9445643860000005;0;0;0;0;0.0985744909999998;5.6501e-05;0.0984746569999998;4.3333e-05;0.03164501500000305
free_order_v1;unordered-final-consolidated;204;0;60;300;4;18;272.1329303702744;32611;32611;0;0;0;3678;18043;32612;267841;28912;235230;0;238929;235230;3699;18043;0;267841;235230;18043;267841;14.844593471152248;43;249798;18043;13.844593471152248;42;0;0;;0;22;21;371.76668301503304;1000.9229713104633;1000.9229713104633;1000.9229713104633;989.1764500533034;929.6584980821835;0.000235292;62.857613056048095;929.6584980821834;929.6584980821835;1.1368683772161603e-13;1.2228881676028728e-16;True;optimal;True;False;False;False;18.510124542;18.510124542;18.5088925;18.5088925;0.0005676037086259237;1.807404533614144;0.0;0;0;0;0;0;0;0;0;0;886388;0;0;0;12672;bb0609bf0734e9998cdb59b95b4a5609e7c223cb81d280181b8e8e85b8d57ac4;[59,58,57,56,55,54,53,5,6,7,19,17,16,15,14,13,12,4,11,10,3,2,1,0,9,29,8,52,38,39,51,48,40,41,49,50,47,44,45,46,43,42,37,36,35,33,31,30,32,34,18,20,21,22,23,24,25,26,27,28];[[0,-7.577845259309618e-16],[11.840000000000002,27.44],[52.93000000000001,37.55],[70.17,83.01],[102.03,111.91],[114.12,134.23],[127.87,153.68],[134.88,152.05],[144.8964371199893,115.85922354456423],[145.84,112.45],[140.23,94.33],[132.17,79.98],[135.23997975231003,69.55123510908741],[134.75,67.66],[123.28,67.67],[121.06,36.50000000000001],[131.97,15.67],[137.57881929842847,12.289060289981546],[190.5,46.87000000000001],[202.81,64.61],[220.84,47.24000000000001],[239.06,56.21],[241.36,56.57],[255.76,46.16],[258.79,46.95],[278.2,54.82],[276.7678487888184,59.935750705256844],[277.92,63.77],[278.44,65.84],[212.72,123.24],[211.4,129.76],[238.45,151.31],[239.03,152.77],[208.83,161.98],[164.11,183.24],[186.03,212.39],[196.9282430686188,210.80887375933173],[208.34,211.81],[220.1,213.64],[251.14475327913507,209.0394179711264],[257.13,210.61],[264.62,210.98],[296.29,224.55]];3.0042e-05;0.000209;18.5088925;5.4334e-05;17.66117397499998;0.10279926999999837;6.985258369000033;6.834253278000041;0;0;0;0;0.6451405840000121;8.5959e-05;0.6450024580000121;5.2167e-05;0.20271606700001044
free_order_v1;unordered-final-consolidated;205;0;60;290;4;12;272.1329303702744;86238;86238;0;0;0;4685;56537;86239;804456;81544;718218;1;722913;718219;4694;56530;6;804438;718218;56536;804456;14.229092967312862;41;748179;56537;13.233440048110086;41;1;3;3;3;11;10;402.788126562837;1370.5354530642405;1370.5354530642405;1370.5354530642405;1341.5785225562693;1265.691262574725;0.000368875;70.61089330726293;1265.6912625747248;1265.691262574725;2.2737367544323206e-13;1.7964386905910885e-16;True;optimal;True;False;False;False;36.942404667;36.942404667;36.938835584;36.938835584;0.0004283773355945175;1.5253373896740188;0.00010906436752881775;0;0;0;0;0;0;0;0;0;2231892;0;0;0;43174;b471e959cb1464e5a4d44938072196dcb1928a35b921c6c0c031ddc45f611f35;[45,44,43,42,41,40,39,38,36,35,37,34,33,32,31,30,29,11,10,8,12,7,18,19,20,24,21,22,23,46,47,48,49,50,51,58,57,56,55,54,53,59,52,27,28,26,25,9,6,13,14,15,16,17,4,5,3,2,1,0];[[0,-1.4027702899931405e-15],[28.430000000000007,17.5],[34.255105957100255,21.807840578000302],[18.849999999999994,58.029999999999994],[32.84,62.04],[33.60923289609056,61.95590869746894],[96.27,39.28],[100.29,23.969999999999995],[115.55,28.029999999999994],[186.03,24.06999999999999],[201.97,37.779999999999994],[196.69615632945803,68.89644087525271],[195.06,78.55],[185.04,83.11],[168.50095141822067,101.10641642698363],[167.04505291671921,102.69060402876057],[151.52,99.98],[133.46,90.88],[110.65,106.6],[86.95,124.97],[85.99621899162445,125.57595148545494],[32.85,123.4],[18.539999999999992,207.28],[55.42000000000001,237.69],[74.9,227.46],[106.08,227.51],[247.58,149.73],[238.8764814018449,144.8318995160339],[224.64,136.82],[228.61,120.05],[228.43,95.01],[241.65,74.61],[244.59,50.47],[264.08,41.36],[283.7,33.620000000000005],[297.58,29.090000000000003],[294.12,69.63],[295.92,157.26],[287.65,210.96],[314.18,252.05]];3.2251e-05;0.000341541;36.938835584;4.925e-05;34.563449304000216;0.228280980000003;12.719197969000172;12.477539188999973;0;0;0;4.0291e-05;1.798063644000103;0.00012216699999999998;1.797894185000103;4.7292e-05;0.5774518039996848
free_order_v1;unordered-final-consolidated;206;0;10;52;4;8;21.791061114716957;4;4;0;0;0;0;3;5;6;3;2;0;3;2;1;3;0;6;2;3;6;2.0;3;3;3;1.0;2;0;0;;0;2;1;25695.86696568925;27929.605134048874;27929.605134048874;27929.605134048874;26233.55746549617;26233.55746549617;2.5416e-05;7.997743461243861;26233.55746549617;26233.55746549617;0;0;True;optimal;True;False;False;False;0.000343833;0.000343833;0.000311;0.000311;8.595825e-05;1.3333333333333333;0.0;0;0;0;0;0;0;0;0;0;16;0;0;0;2;4fd1666ab572780382f98f014c1f747abd1981115e741749d2256f91f18ddb18;[2,0,1,3,4,6,7,5,8,9];[[1373.1399999999996,2208.6000000000004],[5055.03424795206,6492.324933907179],[11758.761884901325,12795.02182015584],[15439.626026282058,14222.091363641612],[19412.86,20507.4]];1.0375e-05;1.675e-05;0.000311;2.5e-06;0.000291584;5.6249999999999995e-06;4.7166e-05;6.1666e-05;0;0;0;0;1.4334e-05;5.125e-06;7.209e-06;2e-06;1.2207000000000019e-05
free_order_v1;unordered-final-consolidated;207;0;15;78;3;6;40.25014046988262;19;19;0;0;0;4;9;20;35;13;16;0;22;16;6;9;0;35;16;9;35;3.888888888888889;6;26;9;2.888888888888889;5;0;0;;0;3;2;21902.54547880679;33335.05308514571;33335.05308514571;33335.05308514571;30086.312986971912;29436.17824465592;3.675e-05;34.295753413494054;29436.17824465592;29436.17824465592;0;0;True;optimal;True;False;False;False;0.003753875;0.003753875;0.003704334;0.003704334;0.00019757236842105262;2.111111111111111;0.0;0;0;0;0;0;0;0;0;0;202;0;0;0;7;35ef19299e24a9939bc21bdbc5ad0888f57c60535fd94b58673f6db969c48f3b;[6,0,2,3,1,5,8,11,7,12,10,4,13,14,9];[[978.8799999999991,2942.2800000000007],[4880.955480786396,12390.376822457729],[9011.971737563086,10886.256380677722],[12024.505035328011,8570.359190870597],[13128.33361994841,11418.698194325021],[16171.562884295765,11972.11907950841],[16248.092712045987,12918.097061131712],[18433.12,16173.72]];1.1792000000000002e-05;2.7166e-05;0.003704334;4.75e-06;0.0035991670000000003;9.624899999999999e-05;0.001678289;0.000986581;0;0;0;0;6.3915e-05;1.0749e-05;4.9333000000000004e-05;3.833e-06;5.583399999999976e-05
free_order_v1;unordered-final-consolidated;208;0;20;106;4;7;61.07738392090622;96;96;0;0;0;24;36;97;221;68;125;0;153;125;28;36;0;221;125;36;221;6.138888888888889;9;185;36;5.138888888888889;8;0;0;;0;5;4;26725.964712511315;64101.04551609477;64101.04551609477;64101.04551609477;56127.50892453302;43521.97214866124;5.1625e-05;58.306507331770675;43521.972148661225;43521.97214866124;1.4551915228366852e-11;3.3435790038789583e-16;True;optimal;True;False;False;False;0.091032208;0.091032208;0.090957542;0.090957542;0.0009482521666666667;2.6666666666666665;0.0;20;0;20;0;0;0;0;10;10;1448;0;0;0;37;d52cd4b80ba4ddbd7d969d4eea2bf9479610722dbac6fefc29c48744f1a2789c;[1,3,7,0,5,4,6,8,11,10,17,14,9,12,2,13,18,19,16,15];[[818.7000000000007,435.05999999999983],[2160.335530919876,6177.592026482122],[2643.827953109694,8892.834594160799],[6205.401419487119,10772.085887306075],[13059.961705496316,11266.061904051514],[13059.961705496316,11266.061904051514],[12709.10601798028,10021.958119969117],[12710.326933306304,4310.702483513748],[12710.326933306304,4310.702483513748],[21100.809302342146,8995.731517771183],[22371.3,16238.94]];1.6125e-05;3.7458e-05;0.090957542;9.25e-06;0.09028108;0.000977459;0.015425121;0.010586795000000001;0.05782766199999999;0;0;0;0.0003731640000000001;1.4875e-05;0.0003497480000000001;8.541e-06;0.0003267140000000026
free_order_v1;unordered-final-consolidated;209;0;25;137;4;8;83.68151360887518;170;170;0;0;0;58;68;171;436;110;266;1;327;267;60;67;0;436;266;67;436;6.507462686567164;12;381;68;5.602941176470588;12;0;0;;0;3;2;26887.503753974637;57638.63980008697;57638.63980008697;57638.63980008697;52567.60075390349;52304.77439614824;7.375e-05;53.3515991230347;52304.774396148234;52304.77439614824;7.275957614183426e-12;1.391069495697745e-16;True;optimal;True;False;False;False;0.133652875;0.133652875;0.133548167;0.133548167;0.0007861933823529412;2.5;0.0;15;5;10;5;0;0;0;1;9;3178;0;0;0;50;f39fd853daa7d7bf47cea9cbe7605ede77b8cb1444ef4ce6ca5f38f8639f3709;[3,1,6,0,5,4,8,11,14,7,15,16,13,9,10,17,2,12,21,18,24,20,23,19,22];[[159.79999999999927,535.2999999999994],[3866.6152917574927,5271.849835427757],[3474.8282385336956,8934.837173380965],[6849.001929558686,11647.58094622908],[9150.34414788796,14474.660271410386],[10031.541760772177,13347.760508659547],[9192.741340847115,10093.004452415491],[10432.472775742106,6255.56558524435],[10346.89267686573,5327.832647355751],[17814.048409094106,3011.064283002686],[16692.127151940127,8666.23083845144],[16735.2624997018,15009.95131679832],[20988.2,17538.7]];1.9166999999999998e-05;5.6792e-05;0.133548167;1.3375e-05;0.132165538;0.0020312960000000006;0.040999125000000025;0.027231403999999994;0.049008167;0;0;0;0.0008667469999999993;2.2541e-05;0.0008321649999999994;1.2041e-05;0.0005504639999999969
